
==== 樣品級監控 ====
樣品ID,站點,結果,瑕疵名稱,分數
1473,2,OK,OK,0.00
1473,3,OK,OK,0.00
1473,4,OK,OK,0.00
1474,1,NG,SC,0.83
1474,2,NG,SC,0.62
1474,3,OK,OK,0.00
1474,4,OK,OK,0.00
1475,1,OK,OK,0.00
1475,2,OK,OK,0.00
1475,3,OK,OK,0.00
1475,4,OK,OK,0.00
1476,1,OK,OK,0.00
1476,2,NG,SC,0.78
1476,3,OK,OK,0.00
1476,4,OK,OK,0.00
1477,1,NG,SC,0.77
1477,2,NG,deform,1.00
1477,3,OK,OK,0.00
1477,4,OK,OK,0.00
1478,1,NG,deform,1.00
1478,2,NG,deform,1.00
1478,3,OK,OK,0.00
1478,4,OK,OK,0.00
1479,1,NG,SC,0.58
1479,2,OK,OK,0.00
1479,3,OK,OK,0.00
1479,4,OK,OK,0.00
1480,1,NG,INP,0.62
1480,2,OK,OK,0.00
1480,3,OK,OK,0.00
1480,4,OK,OK,0.00
1481,1,NG,SC,0.85
1481,2,OK,SC,0.26
1481,3,OK,OK,0.00
1481,4,OK,OK,0.00
1482,1,NG,SC,0.83
1482,2,NG,SC,0.79
1482,3,OK,OK,0.00
1482,4,OK,OK,0.00
1483,1,OK,INP,0.43
1483,2,NG,deform,1.00
1483,3,OK,OK,0.00
1483,4,OK,OK,0.00
1484,1,NG,SC,0.83
1484,2,OK,SC,0.37
1484,3,OK,OK,0.00
1484,4,OK,OK,0.00
1485,1,OK,OK,0.00
1485,2,NG,SC,0.72
1485,3,OK,OK,0.00
1485,4,OK,OK,0.00
1486,1,NG,SC,0.90
1486,2,NG,SC,0.86
1486,3,OK,OK,0.00
1486,4,OK,OK,0.00
1487,1,NG,deform,1.00
1487,2,NG,deform,1.00
1487,3,OK,OK,0.00
1487,4,OK,OK,0.00
1488,1,NG,SC,0.82
1488,2,NG,SC,0.87
1488,3,OK,OK,0.00
1488,4,OK,OK,0.00
1489,1,NG,SC,0.83
1489,2,NG,SC,0.82
1489,3,OK,OK,0.00
1489,4,OK,OK,0.00
1490,1,NG,SC,0.85
1490,2,NG,SC,0.80
1490,3,OK,OK,0.00
1490,4,OK,OK,0.00
1491,1,OK,OK,0.00
1491,2,NG,INP,0.64
1491,3,OK,OK,0.00
1491,4,OK,OK,0.00
1492,1,OK,OK,0.00
1492,2,OK,OK,0.00
1492,3,OK,OK,0.00
1492,4,OK,OK,0.00
1493,1,NG,SC,0.89
1493,2,NG,SC,0.75
1493,3,OK,OK,0.00
1493,4,OK,OK,0.00
1494,1,NG,SC,0.78
1494,2,OK,SC,0.45
1494,3,OK,OK,0.00
1494,4,OK,OK,0.00
1495,1,OK,SC,0.34
1495,2,OK,SC,0.49
1495,3,OK,OK,0.00
1495,4,OK,OK,0.00
1496,1,NG,SC,0.83
1496,2,OK,OK,0.00
1496,3,OK,OK,0.00
1496,4,OK,OK,0.00
1497,1,NG,SC,0.81
1497,2,NG,SC,0.87
1497,3,OK,OK,0.00
1497,4,OK,OK,0.00
1498,1,OK,SC,0.49
1498,2,OK,OK,0.00
1498,3,OK,OK,0.00
1498,4,OK,OK,0.00
1499,1,OK,OK,0.00
1499,2,OK,SC,0.39
1499,3,OK,OK,0.00
1499,4,OK,OK,0.00
1500,1,NG,SC,0.90
1500,2,NG,SC,0.71
1500,3,OK,OK,0.00
1500,4,OK,OK,0.00
1501,1,NG,SC,0.87
1501,2,NG,SC,0.83
1501,3,OK,OK,0.00
1501,4,OK,OK,0.00
1502,1,OK,OK,0.00
1502,2,OK,OK,0.00
1502,3,OK,OK,0.00
1502,4,OK,OK,0.00
1503,1,NG,SC,0.88
1503,2,NG,SC,0.77
1503,3,OK,OK,0.00
1503,4,OK,OK,0.00
1504,1,NG,INP,0.54
1504,2,OK,INP,0.28
1504,3,OK,OK,0.00
1504,4,OK,OK,0.00
1505,1,NG,deform,1.00
1505,2,NG,deform,1.00
1505,3,OK,OK,0.00
1505,4,OK,OK,0.00
1506,1,OK,OK,0.00
1506,2,NG,SC,0.89
1506,3,OK,OK,0.00
1506,4,OK,OK,0.00
1507,1,NG,SC,0.83
1507,2,NG,SC,0.62
1507,3,OK,OK,0.00
1507,4,OK,OK,0.00
1508,1,OK,OK,0.00
1508,2,OK,OK,0.00
1508,3,OK,OK,0.00
1508,4,OK,OK,0.00
1509,1,NG,SC,0.57
1509,2,OK,OK,0.00
1509,3,OK,OK,0.00
1509,4,OK,OK,0.00
1510,1,OK,OK,0.00
1510,2,OK,OK,0.00
1510,3,OK,OK,0.00
1510,4,OK,OK,0.00
1511,1,NG,SC,0.87
1511,2,NG,SC,0.87
1511,3,OK,OK,0.00
1511,4,OK,OK,0.00
1512,1,NG,SC,0.61
1512,2,OK,OK,0.00
1512,3,OK,OK,0.00
1512,4,OK,OK,0.00
1513,1,NG,SC,0.90
1513,2,NG,SC,0.67
1513,3,OK,OK,0.00
1513,4,OK,OK,0.00
1514,1,OK,OK,0.00
1514,2,OK,OK,0.00
1514,3,OK,OK,0.00
1514,4,OK,OK,0.00
1515,1,OK,INP,0.39
1515,2,OK,OK,0.00
1515,3,OK,OK,0.00
1515,4,OK,OK,0.00
1516,1,NG,SC,0.78
1516,2,OK,OK,0.00
1516,3,OK,OK,0.00
1516,4,OK,OK,0.00
1517,1,OK,OK,0.00
1517,2,OK,OK,0.00
1517,3,OK,OK,0.00
1517,4,OK,OK,0.00
1518,1,NG,SC,0.86
1518,2,NG,SC,0.85
1518,3,OK,OK,0.00
1518,4,OK,OK,0.00
1519,1,OK,OK,0.00
1519,2,OK,OK,0.00
1519,3,OK,OK,0.00
1519,4,OK,OK,0.00
1520,1,OK,OK,0.00
1520,2,OK,SC,0.45
1520,3,OK,OK,0.00
1520,4,OK,OK,0.00
1521,1,NG,SC,0.81
1521,2,NG,SC,0.85
1521,3,OK,OK,0.00
1521,4,OK,OK,0.00
1522,1,OK,OK,0.00
1522,2,OK,OK,0.00
1522,3,OK,OK,0.00
1522,4,OK,OK,0.00
1523,1,OK,OK,0.00
1523,2,OK,OK,0.00
1523,3,OK,OK,0.00
1523,4,OK,OK,0.00
1524,1,NG,SC,0.83
1524,2,NG,SC,0.84
1524,3,OK,OK,0.00
1524,4,OK,OK,0.00
1525,1,NG,SC,0.74
1525,2,NG,SC,0.75
1525,3,OK,OK,0.00
1525,4,OK,OK,0.00
1526,1,OK,OK,0.00
1526,2,NG,SC,0.83
1526,3,OK,OK,0.00
1526,4,OK,OK,0.00
1527,1,NG,SC,0.94
1527,2,NG,SC,0.94
1527,3,OK,OK,0.00
1527,4,OK,OK,0.00
1528,1,NG,SC,0.88
1528,2,NG,SC,0.88
1528,3,OK,OK,0.00
1528,4,OK,OK,0.00
1529,1,OK,SC,0.46
1529,2,OK,OK,0.00
1529,3,OK,OK,0.00
1529,4,OK,OK,0.00
1530,1,OK,OK,0.00
1530,2,OK,OK,0.00
1530,3,OK,OK,0.00
1530,4,OK,OK,0.00
1531,1,OK,OK,0.00
1531,2,OK,OK,0.00
1531,3,OK,OK,0.00
1531,4,OK,OK,0.00
1532,1,OK,SC,0.40
1532,2,OK,OK,0.00
1532,3,OK,OK,0.00
1532,4,OK,OK,0.00
1533,1,NG,SC,0.83
1533,2,NG,SC,0.91
1533,3,OK,OK,0.00
1533,4,OK,OK,0.00
1534,1,NG,SC,0.88
1534,2,NG,SC,0.72
1534,3,OK,OK,0.00
1534,4,OK,OK,0.00
1535,1,OK,OK,0.00
1535,2,OK,OK,0.00
1535,3,OK,OK,0.00
1535,4,OK,OK,0.00
1536,1,NG,SC,0.82
1536,2,OK,SC,0.35
1536,3,OK,OK,0.00
1536,4,OK,OK,0.00
1537,1,NG,SC,0.66
1537,2,NG,SC,0.87
1537,3,OK,OK,0.00
1537,4,OK,OK,0.00
1538,1,NG,SC,0.64
1538,2,NG,SC,0.86
1538,3,OK,OK,0.00
1538,4,OK,OK,0.00
1539,1,OK,OK,0.00
1539,2,OK,OK,0.00
1539,3,OK,OK,0.00
1539,4,OK,OK,0.00
1540,1,OK,INP,0.26
1540,2,OK,OK,0.00
1540,3,OK,OK,0.00
1540,4,OK,OK,0.00
1541,1,NG,deform,1.00
1541,2,NG,SC,0.88
1541,3,OK,OK,0.00
1541,4,OK,OK,0.00
1542,1,NG,SC,0.77
1542,2,NG,SC,0.90
1542,3,OK,OK,0.00
1542,4,OK,OK,0.00
1543,1,NG,SC,0.87
1543,2,OK,OK,0.00
1543,3,OK,OK,0.00
1543,4,OK,OK,0.00
1544,1,NG,SC,0.90
1544,2,OK,OK,0.00
1544,3,OK,OK,0.00
1544,4,OK,OK,0.00
1545,1,OK,OK,0.00
1545,2,OK,OK,0.00
1545,3,OK,OK,0.00
1545,4,OK,OK,0.00
1546,1,NG,SC,0.91
1546,2,NG,SC,0.89
1546,3,OK,OK,0.00
1546,4,OK,OK,0.00
1547,1,OK,INP,0.44
1547,2,NG,SC,0.91
1547,3,OK,OK,0.00
1547,4,OK,OK,0.00
1548,1,NG,SC,0.86
1548,2,NG,SC,0.77
1548,3,OK,OK,0.00
1548,4,OK,OK,0.00
1549,1,NG,SC,0.89
1549,2,NG,SC,0.87
1549,3,OK,OK,0.00
1549,4,OK,OK,0.00
1550,1,OK,OK,0.00
1550,2,OK,OK,0.00
1550,3,OK,OK,0.00
1550,4,OK,OK,0.00
1551,1,NG,deform,1.00
1551,2,NG,SC,0.69
1551,3,OK,OK,0.00
1551,4,OK,OK,0.00
1552,1,OK,OK,0.00
1552,2,OK,OK,0.00
1552,3,OK,OK,0.00
1552,4,OK,OK,0.00
1553,1,NG,SC,0.79
1553,2,OK,OK,0.00
1553,3,OK,OK,0.00
1553,4,OK,OK,0.00
1554,1,OK,SC,0.40
1554,2,OK,OK,0.00
1554,3,OK,OK,0.00
1554,4,OK,OK,0.00
1555,1,OK,OK,0.00
1555,2,OK,OK,0.00
1555,3,NG,OTP,0.80
1555,4,NG,OTP,0.80
1556,1,NG,SC,0.83
1556,2,OK,OK,0.00
1556,3,OK,OK,0.00
1556,4,OK,OK,0.00
1557,1,OK,OK,0.00
1557,2,OK,OK,0.00
1557,3,OK,OK,0.00
1557,4,OK,OK,0.00
1558,1,OK,OK,0.00
1558,2,OK,OK,0.00
1558,3,OK,OK,0.00
1558,4,OK,OK,0.00
1559,1,NG,SC,0.87
1559,2,NG,SC,0.90
1559,3,OK,OK,0.00
1559,4,OK,OK,0.00
1560,1,NG,SC,0.78
1560,2,NG,SC,0.63
1560,3,OK,OK,0.00
1560,4,OK,OK,0.00
1561,1,NG,SC,0.78
1561,2,OK,OK,0.00
1561,3,OK,OK,0.00
1561,4,OK,OK,0.00
1562,1,NG,SC,0.89
1562,2,NG,SC,0.85
1562,3,OK,OK,0.00
1562,4,OK,OK,0.00
1563,1,OK,OK,0.00
1563,2,OK,OK,0.00
1563,3,OK,OK,0.00
1563,4,OK,OK,0.00
1564,1,NG,SC,0.77
1564,2,OK,SC,0.41
1564,3,OK,OK,0.00
1564,4,OK,OK,0.00
1565,1,NG,SC,0.86
1565,2,NG,SC,0.84
1565,3,OK,OK,0.00
1565,4,OK,OK,0.00
1566,1,NG,deform,1.00
1566,2,NG,deform,1.00
1566,3,OK,OK,0.00
1566,4,OK,OK,0.00
1567,1,NG,SC,0.59
1567,2,OK,SC,0.42
1567,3,OK,OK,0.00
1567,4,OK,OK,0.00
1568,1,NG,SC,0.88
1568,2,NG,SC,0.87
1568,3,OK,OK,0.00
1568,4,OK,OK,0.00
1569,1,OK,OK,0.00
1569,2,OK,OK,0.00
1569,3,OK,OK,0.00
1569,4,OK,OK,0.00
1570,1,NG,SC,0.58
1570,2,NG,SC,0.59
1570,3,OK,OK,0.00
1570,4,OK,OK,0.00
1571,1,NG,SC,0.68
1571,2,NG,SC,0.84
1571,3,OK,OK,0.00
1571,4,OK,OK,0.00
1572,1,OK,OK,0.00
1572,2,NG,SC,0.61
1572,3,OK,OK,0.00
1572,4,OK,OK,0.00
1573,1,NG,deform,1.00
1573,2,NG,SC,0.69
1573,3,OK,OK,0.00
1573,4,OK,OK,0.00
1574,1,NG,SC,0.83
1574,2,OK,OK,0.00
1574,3,OK,OK,0.00
1574,4,OK,OK,0.00
1575,1,NG,deform,1.00
1575,2,OK,OK,0.00
1575,3,OK,OK,0.00
1575,4,OK,OK,0.00
1576,1,NG,deform,1.00
1576,2,NG,deform,1.00
1576,3,OK,OK,0.00
1576,4,OK,OK,0.00
1577,1,NG,deform,1.00
1577,2,NG,SC,0.91
1577,3,OK,OK,0.00
1577,4,OK,OK,0.00
1578,1,OK,OK,0.00
1578,2,OK,OK,0.00
1578,3,OK,OK,0.00
1578,4,OK,OK,0.00
1579,1,NG,deform,1.00
1579,2,NG,deform,1.00
1579,3,OK,OK,0.00
1579,4,OK,OK,0.00
1580,1,NG,SC,0.91
1580,2,NG,deform,1.00
1580,3,OK,OK,0.00
1580,4,OK,OK,0.00
1581,1,OK,OK,0.00
1581,2,OK,OK,0.00
1581,3,OK,OK,0.00
1581,4,OK,OK,0.00
1582,1,OK,OK,0.00
1582,2,OK,OK,0.00
1582,3,OK,OK,0.00
1582,4,OK,OK,0.00
1583,1,NG,SC,0.54
1583,2,OK,OK,0.00
1583,3,OK,OK,0.00
1583,4,OK,OK,0.00
1584,1,NG,SC,0.84
1584,2,NG,SC,0.88
1584,3,OK,OK,0.00
1584,4,OK,OK,0.00
1585,1,NG,deform,1.00
1585,2,NG,deform,1.00
1585,3,OK,OK,0.00
1585,4,OK,OK,0.00
1586,1,NG,SC,0.90
1586,2,NG,SC,0.88
1586,3,OK,OK,0.00
1586,4,OK,OK,0.00
1587,1,OK,OK,0.00
1587,2,OK,OK,0.00
1587,3,OK,OK,0.00
1587,4,OK,OK,0.00
1588,1,OK,OK,0.00
1588,2,OK,INP,0.37
1588,3,OK,OK,0.00
1588,4,OK,OK,0.00
1589,1,NG,SC,0.61
1589,2,OK,OK,0.00
1589,3,OK,OK,0.00
1589,4,OK,OK,0.00
1590,1,NG,SC,0.89
1590,2,NG,SC,0.88
1590,3,OK,OK,0.00
1590,4,OK,OK,0.00
1591,1,OK,OK,0.00
1591,2,OK,OK,0.00
1591,3,OK,OK,0.00
1591,4,OK,OK,0.00
1592,1,OK,SC,0.49
1592,2,OK,OK,0.00
1592,3,OK,OK,0.00
1592,4,OK,OK,0.00
1593,1,NG,deform,1.00
1593,2,NG,deform,1.00
1593,3,OK,OK,0.00
1593,4,OK,OK,0.00
1594,1,NG,deform,1.00
1594,2,NG,SC,0.87
1594,3,OK,OK,0.00
1594,4,OK,OK,0.00
1595,1,NG,SC,0.83
1595,2,NG,SC,0.91
1595,3,OK,OK,0.00
1595,4,OK,OK,0.00
1596,1,NG,SC,0.87
1596,2,NG,SC,0.74
1596,3,OK,OK,0.00
1596,4,OK,OK,0.00
1597,1,NG,SC,0.86
1597,2,NG,SC,0.89
1597,3,OK,OK,0.00
1597,4,OK,OK,0.00
1598,1,NG,deform,1.00
1598,2,NG,SC,0.85
1598,3,OK,OK,0.00
1598,4,OK,OK,0.00
1599,1,NG,SC,0.90
1599,2,NG,SC,0.84
1599,3,OK,OK,0.00
1599,4,OK,OK,0.00
1600,1,NG,SC,0.92
1600,2,NG,SC,0.74
1600,3,OK,OK,0.00
1600,4,OK,OK,0.00
1601,1,OK,OK,0.00
1601,2,OK,OK,0.00
1601,3,OK,OK,0.00
1601,4,OK,OK,0.00
1602,1,NG,SC,0.63
1602,2,OK,OK,0.00
1602,3,OK,OK,0.00
1602,4,OK,OK,0.00
1603,1,OK,OK,0.00
1603,2,OK,OK,0.00
1603,3,OK,OK,0.00
1603,4,OK,OK,0.00
1604,1,NG,SC,0.70
1604,2,NG,SC,0.79
1604,3,OK,OK,0.00
1604,4,OK,OK,0.00
1605,1,OK,OK,0.00
1605,2,OK,OK,0.00
1605,3,OK,OK,0.00
1605,4,OK,OK,0.00
1606,1,NG,SC,0.84
1606,2,NG,SC,0.85
1606,3,OK,OK,0.00
1606,4,OK,OK,0.00
1607,1,NG,SC,0.84
1607,2,NG,SC,0.53
1607,3,OK,OK,0.00
1607,4,OK,OK,0.00
1608,1,NG,SC,0.80
1608,2,NG,SC,0.86
1608,3,OK,OK,0.00
1608,4,OK,OK,0.00
1609,1,OK,OK,0.00
1609,2,OK,OK,0.00
1609,3,OK,OK,0.00
1609,4,OK,OK,0.00
1610,1,NG,SC,0.58
1610,2,OK,OK,0.00
1610,3,OK,OK,0.00
1610,4,OK,OK,0.00
1611,1,OK,OK,0.00
1611,2,OK,OK,0.00
1611,3,OK,OK,0.00
1611,4,OK,OK,0.00
1612,1,NG,SC,0.82
1612,2,NG,SC,0.88
1612,3,OK,OK,0.00
1612,4,OK,OK,0.00
1613,1,OK,OK,0.00
1613,2,OK,SC,0.46
1613,3,OK,OK,0.00
1613,4,OK,OK,0.00
1614,1,NG,SC,0.79
1614,2,OK,OK,0.00
1614,3,OK,OK,0.00
1614,4,OK,OK,0.00
1615,1,OK,SC,0.45
1615,2,OK,OK,0.00
1615,3,OK,OK,0.00
1615,4,OK,OK,0.00
1616,1,NG,SC,0.84
1616,2,NG,deform,1.00
1616,3,OK,OK,0.00
1616,4,OK,OK,0.00
1617,1,OK,OK,0.00
1617,2,OK,OK,0.00
1617,3,OK,OK,0.00
1617,4,OK,OK,0.00
1618,1,NG,SC,0.79
1618,2,NG,SC,0.70
1618,3,OK,OK,0.00
1618,4,OK,OK,0.00
1619,1,NG,SC,0.64
1619,2,NG,SC,0.80
1619,3,OK,OK,0.00
1619,4,OK,OK,0.00
1620,1,OK,OK,0.00
1620,2,OK,OK,0.00
1620,3,OK,OK,0.00
1620,4,OK,OK,0.00
1621,1,OK,OK,0.00
1621,2,OK,OK,0.00
1621,3,OK,OK,0.00
1621,4,OK,OK,0.00
1622,1,NG,SC,0.86
1622,2,OK,OK,0.00
1622,3,OK,OK,0.00
1622,4,OK,OK,0.00
1623,1,NG,SC,0.71
1623,2,NG,SC,0.80
1623,3,OK,OK,0.00
1623,4,OK,OK,0.00
1624,1,NG,SC,0.84
1624,2,NG,SC,0.91
1624,3,OK,OK,0.00
1624,4,OK,OK,0.00
1625,1,NG,SC,0.83
1625,2,NG,SC,0.93
1625,3,OK,OK,0.00
1625,4,OK,OK,0.00
1626,1,OK,OK,0.00
1626,2,OK,OK,0.00
1626,3,OK,OK,0.00
1626,4,OK,OK,0.00
1627,1,OK,OK,0.00
1627,2,OK,OK,0.00
1627,3,OK,OK,0.00
1627,4,OK,OK,0.00
1628,1,OK,OK,0.00
1628,2,OK,OK,0.00
1628,3,OK,OK,0.00
1628,4,OK,OK,0.00
1629,1,NG,SC,0.87
1629,2,NG,SC,0.79
1629,3,OK,OK,0.00
1629,4,OK,OK,0.00
1630,1,NG,SC,0.72
1630,2,OK,OK,0.00
1630,3,OK,OK,0.00
1630,4,OK,OK,0.00
1631,1,OK,OK,0.00
1631,2,OK,OK,0.00
1631,3,OK,OK,0.00
1631,4,OK,OK,0.00
1632,1,NG,SC,0.88
1632,2,NG,SC,0.92
1632,3,OK,OK,0.00
1632,4,OK,OK,0.00
1633,1,OK,OK,0.00
1633,2,OK,SC,0.43
1633,3,OK,OK,0.00
1633,4,OK,OK,0.00
1634,1,NG,deform,1.00
1634,2,NG,SC,0.72
1634,3,OK,OK,0.00
1634,4,OK,OK,0.00
1635,1,OK,OK,0.00
1635,2,OK,OK,0.00
1635,3,OK,OK,0.00
1635,4,OK,OK,0.00
1636,1,NG,INP,0.52
1636,2,OK,OK,0.00
1636,3,OK,OK,0.00
1636,4,OK,OK,0.00
1637,1,NG,INP,0.64
1637,2,OK,OK,0.00
1637,3,OK,OK,0.00
1637,4,OK,OK,0.00
1638,1,NG,deform,1.00
1638,2,NG,SC,0.84
1638,3,OK,OK,0.00
1638,4,OK,OK,0.00
1639,1,OK,OK,0.00
1639,2,OK,OK,0.00
1639,3,OK,OK,0.00
1639,4,OK,OK,0.00
1640,1,NG,SC,0.68
1640,2,OK,OK,0.00
1640,3,OK,OK,0.00
1640,4,OK,OK,0.00
1641,1,OK,OK,0.00
1641,2,NG,SC,0.76
1641,3,OK,OK,0.00
1641,4,OK,OK,0.00
1642,1,NG,SC,0.90
1642,2,NG,SC,0.75
1642,3,OK,OK,0.00
1642,4,OK,OK,0.00
1643,1,NG,deform,1.00
1643,2,NG,NULL_invalid,1.00
1643,3,OK,OK,0.00
1643,4,OK,OK,0.00
1644,1,NG,SC,0.51
1644,2,OK,SC,0.31
1644,3,OK,OK,0.00
1644,4,OK,OK,0.00
1645,1,NG,SC,0.91
1645,2,NG,deform,1.00
1645,3,NG,OTP,0.72
1645,4,OK,OK,0.00
1646,1,NG,SC,0.89
1646,2,NG,deform,1.00
1646,3,OK,OK,0.00
1646,4,OK,OK,0.00
1647,1,NG,SC,0.79
1647,2,OK,SC,0.31
1647,3,OK,OK,0.00
1647,4,OK,OK,0.00
1648,1,OK,OK,0.00
1648,2,OK,OK,0.00
1648,3,OK,OK,0.00
1648,4,OK,OK,0.00
1649,1,NG,SC,0.80
1649,2,NG,SC,0.77
1649,3,OK,OK,0.00
1649,4,OK,OK,0.00
1650,1,NG,SC,0.63
1650,2,OK,OK,0.00
1650,3,OK,OK,0.00
1650,4,OK,OK,0.00
1651,1,NG,SC,0.90
1651,2,NG,SC,0.90
1651,3,OK,OK,0.00
1651,4,OK,OK,0.00
1652,1,NG,SC,0.87
1652,2,NG,SC,0.89
1652,3,OK,OK,0.00
1652,4,OK,OK,0.00
1653,1,OK,OK,0.00
1653,2,OK,OK,0.00
1653,3,OK,OK,0.00
1653,4,OK,OK,0.00
1654,1,NG,SC,0.86
1654,2,NG,SC,0.79
1654,3,OK,OK,0.00
1654,4,OK,OK,0.00
1655,1,NG,SC,0.91
1655,2,NG,SC,0.75
1655,3,OK,OK,0.00
1655,4,OK,OK,0.00
1656,1,NG,SC,0.72
1656,2,NG,INP,0.85
1656,3,OK,OK,0.00
1656,4,OK,OK,0.00
1657,1,NG,SC,0.82
1657,2,NG,SC,0.79
1657,3,OK,OK,0.00
1657,4,OK,OK,0.00
1658,1,NG,SC,0.89
1658,2,NG,SC,0.83
1658,3,OK,OK,0.00
1658,4,OK,OK,0.00
1659,1,NG,SC,0.81
1659,2,NG,SC,0.79
1659,3,OK,OK,0.00
1659,4,OK,OK,0.00
1660,1,NG,SC,0.88
1660,2,NG,SC,0.79
1660,3,OK,OK,0.00
1660,4,OK,OK,0.00
1661,1,NG,SC,0.89
1661,2,NG,SC,0.60
1661,3,OK,OK,0.00
1661,4,OK,OK,0.00
1662,1,NG,SC,0.86
1662,2,NG,SC,0.84
1662,3,OK,OK,0.00
1662,4,OK,OK,0.00
1663,1,NG,INP,0.90
1663,2,NG,INP,0.90
1663,3,OK,OK,0.00
1663,4,OK,OK,0.00
1664,1,NG,SC,0.77
1664,2,NG,SC,0.91
1664,3,OK,OK,0.00
1664,4,OK,OK,0.00
1665,1,OK,OK,0.00
1665,2,NG,SC,0.87
1665,3,OK,OK,0.00
1665,4,OK,OK,0.00
1666,1,NG,SC,0.83
1666,2,OK,SC,0.47
1666,3,OK,OK,0.00
1666,4,OK,OK,0.00
1667,1,NG,SC,0.84
1667,2,OK,OK,0.00
1667,3,OK,OK,0.00
1667,4,OK,OK,0.00
1668,1,NG,SC,0.88
1668,2,NG,SC,0.88
1668,3,OK,OK,0.00
1668,4,OK,OK,0.00
1669,1,OK,OK,0.00
1669,2,NG,SC,0.66
1669,3,OK,OK,0.00
1669,4,OK,OK,0.00
1670,1,NG,SC,0.81
1670,2,NG,SC,0.83
1670,3,OK,OK,0.00
1670,4,OK,OK,0.00
1671,1,NG,SC,0.78
1671,2,NG,SC,0.70
1671,3,OK,OK,0.00
1671,4,OK,OK,0.00
1672,1,NG,deform,1.00
1672,2,NG,SC,0.89
1672,3,OK,OK,0.00
1672,4,OK,OK,0.00
1673,1,NG,deform,1.00
1673,2,NG,deform,1.00
1673,3,OK,OK,0.00
1673,4,OK,OK,0.00
1674,1,NG,SC,0.83
1674,2,NG,SC,0.81
1674,3,OK,OK,0.00
1674,4,OK,OK,0.00
1675,1,OK,OK,0.00
1675,2,OK,OK,0.00
1675,3,OK,OK,0.00
1675,4,OK,OK,0.00
1676,1,NG,SC,0.83
1676,2,NG,SC,0.90
1676,3,OK,OK,0.00
1676,4,OK,OK,0.00
1677,1,NG,SC,0.91
1677,2,NG,SC,0.85
1677,3,OK,OK,0.00
1677,4,OK,OK,0.00
1678,1,NG,SC,0.77
1678,2,OK,OK,0.00
1678,3,OK,OK,0.00
1678,4,OK,OK,0.00
1679,1,NG,SC,0.91
1679,2,NG,SC,0.82
1679,3,OK,OK,0.00
1679,4,OK,OK,0.00
1680,1,NG,SC,0.85
1680,2,NG,SC,0.75
1680,3,OK,OK,0.00
1680,4,OK,OK,0.00
1681,1,NG,SC,0.81
1681,2,NG,SC,0.79
1681,3,OK,OK,0.00
1681,4,OK,OK,0.00
1682,1,NG,SC,0.91
1682,2,NG,deform,1.00
1682,3,OK,OK,0.00
1682,4,OK,OK,0.00
1683,1,OK,OK,0.00
1683,2,OK,OK,0.00
1683,3,OK,OK,0.00
1683,4,OK,OK,0.00
1684,1,OK,OK,0.00
1684,2,OK,OK,0.00
1684,3,OK,OK,0.00
1684,4,OK,OK,0.00
1685,1,NG,SC,0.86
1685,2,OK,OK,0.00
1685,3,OK,OK,0.00
1685,4,OK,OK,0.00
1686,1,NG,SC,0.84
1686,2,OK,OK,0.00
1686,3,OK,OK,0.00
1686,4,OK,OK,0.00
1687,1,NG,SC,0.67
1687,2,OK,OK,0.00
1687,3,OK,OK,0.00
1687,4,OK,OK,0.00
1688,1,OK,OK,0.00
1688,2,OK,OK,0.00
1688,3,OK,OK,0.00
1688,4,OK,OK,0.00
1689,1,NG,SC,0.92
1689,2,NG,SC,0.85
1689,3,OK,OK,0.00
1689,4,OK,OK,0.00
1690,1,NG,SC,0.87
1690,2,NG,SC,0.83
1690,3,OK,OK,0.00
1690,4,OK,OK,0.00
1691,1,OK,OK,0.00
1691,2,OK,OK,0.00
1691,3,OK,OK,0.00
1691,4,OK,OK,0.00
1692,1,NG,SC,0.73
1692,2,NG,SC,0.69
1692,3,OK,OK,0.00
1692,4,OK,OK,0.00
1693,1,NG,SC,0.77
1693,2,NG,SC,0.79
1693,3,OK,OK,0.00
1693,4,OK,OK,0.00
1694,1,NG,SC,0.86
1694,2,OK,OK,0.00
1694,3,OK,OK,0.00
1694,4,OK,OK,0.00
1695,1,NG,SC,0.83
1695,2,NG,SC,0.83
1695,3,OK,OK,0.00
1695,4,OK,OK,0.00
1696,1,OK,SC,0.28
1696,2,OK,OK,0.00
1696,3,OK,OK,0.00
1696,4,OK,OK,0.00
1697,1,NG,SC,0.54
1697,2,NG,SC,0.59
1697,3,OK,OK,0.00
1697,4,OK,OK,0.00
1698,1,NG,SC,0.54
1698,2,OK,OK,0.00
1698,3,OK,OK,0.00
1698,4,OK,OK,0.00
1699,1,OK,OK,0.00
1699,2,OK,OK,0.00
1699,3,OK,OK,0.00
1699,4,OK,OK,0.00
1700,1,NG,deform,1.00
1700,2,NG,NULL_invalid,1.00
1700,3,OK,OK,0.00
1700,4,OK,OK,0.00
1701,1,OK,OK,0.00
1701,2,OK,OK,0.00
1701,3,OK,OK,0.00
1701,4,OK,OK,0.00
1702,1,OK,OK,0.00
1702,2,OK,OK,0.00
1702,3,OK,OK,0.00
1702,4,OK,OK,0.00
1703,1,NG,SC,0.83
1703,2,OK,SC,0.28
1703,3,OK,OK,0.00
1703,4,OK,OK,0.00
1704,1,NG,SC,0.88
1704,2,NG,SC,0.72
1704,3,OK,OK,0.00
1704,4,OK,OK,0.00
1705,1,OK,OK,0.00
1705,2,OK,OK,0.00
